"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"Sh_10","-27.4716","153.02597","0"
"Sh_10","-27.4716","153.02597","1"
"Sh_10","-27.4716","153.02597","2"
"Sh_10","-27.4716","153.02597","3"
"Sh_10","-27.4716","153.02597","4"
"Sh_10","-27.4716","153.02597","5"
"Sh_10","-27.47162","153.0256","6"
"Sh_10","-27.4717","153.0258","7"
"Sh_10","-27.4719","153.02553","8"
"Sh_10","-27.47242","153.02503","9"
"Sh_10","-27.47245","153.02507","10"
"Sh_10","-27.47263","153.02528","11"
"Sh_10","-27.47332","153.02592","12"
"Sh_10","-27.47473","153.0272","13"
"Sh_10","-27.47485","153.0271","14"
"Sh_10","-27.47598","153.02597","15"
"Sh_10","-27.47652","153.02618","16"
"Sh_10","-27.47813","153.02735","17"
"Sh_10","-27.47968","153.02855","18"
"Sh_10","-27.48128","153.0298","19"
"Sh_10","-27.48285","153.031","20"
"Sh_10","-27.48437","153.03218","21"
"Sh_10","-27.48452","153.03293","22"
"Sh_10","-27.48432","153.03442","23"
"Sh_10","-27.48458","153.03648","24"
"Sh_10","-27.48483","153.03853","25"
"Sh_10","-27.485","153.04013","26"
"Sh_10","-27.48468","153.04027","27"
"Sh_10","-27.48288","153.04062","28"
"Sh_10","-27.48103","153.04102","29"
"Sh_10","-27.47925","153.04135","30"
"Sh_10","-27.47878","153.04153","31"
"Sh_10","-27.4788","153.04188","32"
"Sh_10","-27.47913","153.04397","33"
"Sh_10","-27.4795","153.04605","34"
"Sh_10","-27.47938","153.0466","35"
"Sh_10","-27.47893","153.04717","36"
"Sh_10","-27.47747","153.04843","37"
"Sh_10","-27.47643","153.04978","38"
"Sh_10","-27.47578","153.05178","39"
"Sh_10","-27.47515","153.05368","40"
"Sh_10","-27.47427","153.05547","41"
"Sh_10","-27.47332","153.05723","42"
"Sh_10","-27.47312","153.05785","43"
"Sh_10","-27.47237","153.0597","44"
"Sh_10","-27.47167","153.06095","45"
"Sh_10","-27.47132","153.062","46"
"Sh_10","-27.47005","153.06345","47"
"Sh_10","-27.46942","153.06447","48"
"Sh_10","-27.4693","153.0651","49"
"Sh_10","-27.46943","153.06575","50"
"Sh_10","-27.4702","153.06768","51"
"Sh_10","-27.47045","153.06852","52"
"Sh_10","-27.47043","153.06897","53"
"Sh_10","-27.4702","153.06943","54"
"Sh_10","-27.46883","153.07082","55"
"Sh_10","-27.46862","153.0711","56"
"Sh_10","-27.46762","153.0728","57"
"Sh_10","-27.46745","153.07302","58"
"Sh_10","-27.46688","153.07355","59"
"Sh_10","-27.46672","153.07413","60"
"Sh_10","-27.46675","153.07538","61"
"Sh_10","-27.46702","153.07672","62"
"Sh_10","-27.46692","153.0773","63"
"Sh_10","-27.46673","153.07843","64"
"Sh_10","-27.46702","153.08057","65"
"Sh_10","-27.46733","153.08258","66"
"Sh_10","-27.46765","153.08473","67"
"Sh_10","-27.46797","153.08677","68"
"Sh_10","-27.46828","153.0888","69"
"Sh_10","-27.4686","153.09083","70"
"Sh_10","-27.4689","153.0929","71"
"Sh_10","-27.46923","153.0949","72"
"Sh_10","-27.46937","153.09588","73"
"Sh_10","-27.4697","153.09793","74"
"Sh_10","-27.47","153.1","75"
"Sh_10","-27.47033","153.1021","76"
"Sh_10","-27.47063","153.10415","77"
"Sh_10","-27.47093","153.1062","78"
"Sh_10","-27.47135","153.10828","79"
"Sh_10","-27.47192","153.11028","80"
"Sh_10","-27.47247","153.11225","81"
"Sh_10","-27.47303","153.11425","82"
"Sh_10","-27.4736","153.11628","83"
"Sh_10","-27.47422","153.11832","84"
"Sh_10","-27.47447","153.11985","85"
"Sh_10","-27.47448","153.12198","86"
"Sh_10","-27.47455","153.12408","87"
"Sh_10","-27.4746","153.12617","88"
"Sh_10","-27.47462","153.12825","89"
"Sh_10","-27.47457","153.12868","90"
"Sh_10","-27.47428","153.12917","91"
"Sh_10","-27.47313","153.1308","92"
"Sh_10","-27.47197","153.13247","93"
"Sh_10","-27.4707","153.13398","94"
"Sh_10","-27.46962","153.13565","95"
"Sh_10","-27.4686","153.13733","96"
"Sh_10","-27.46743","153.13903","97"
"Sh_10","-27.46628","153.1407","98"
"Sh_10","-27.46515","153.14233","99"
"Sh_10","-27.46403","153.14397","100"
"Sh_10","-27.46287","153.14565","101"
"Sh_10","-27.46172","153.14732","102"
"Sh_10","-27.46057","153.14902","103"
"Sh_10","-27.45943","153.15065","104"
"Sh_10","-27.45823","153.1523","105"
"Sh_10","-27.45813","153.15238","106"
"Sh_10","-27.45652","153.1535","107"
"Sh_10","-27.45497","153.1546","108"
"Sh_10","-27.45338","153.15568","109"
"Sh_10","-27.45165","153.15653","110"
"Sh_10","-27.44988","153.15725","111"
"Sh_10","-27.44818","153.15762","112"
"Sh_10","-27.44638","153.15703","113"
"Sh_10","-27.44542","153.157","114"
"Sh_10","-27.44362","153.15767","115"
"Sh_10","-27.44313","153.15773","116"
"Sh_10","-27.4414","153.1569","117"
"Sh_10","-27.44088","153.15668","118"
"Sh_10","-27.44038","153.15685","119"
"Sh_10","-27.4387","153.15782","120"
"Sh_10","-27.43747","153.15788","121"
"Sh_10","-27.43667","153.15795","122"
"Sh_10","-27.43643","153.15785","123"
"Sh_10","-27.43625","153.15817","124"
"Sh_10","-27.43568","153.16013","125"
"Sh_10","-27.43537","153.16055","126"
"Sh_10","-27.43365","153.1605","127"
"Sh_10","-27.43305","153.16065","128"
"Sh_10","-27.43128","153.16153","129"
"Sh_10","-27.42958","153.16238","130"
"Sh_10","-27.42792","153.1632","131"
"Sh_10","-27.42707","153.16362","132"
"Sh_10","-27.42685","153.16337","133"
"Sh_10","-27.42657","153.16123","134"
"Sh_10","-27.42627","153.1591","135"
"Sh_10","-27.42597","153.15707","136"
"Sh_10","-27.4257","153.15505","137"
"Sh_10","-27.42545","153.15315","138"
"Sh_10","-27.42565","153.15303","139"
"Sh_10","-27.42743","153.15267","140"
"Sh_10","-27.42745","153.15235","141"
"Sh_10","-27.42715","153.15032","142"
"Sh_10","-27.42707","153.1498","143"
"Sh_10","-27.42697","153.14973","144"
"Sh_10","-27.4269","153.14975","145"
"Sh_10","-27.42668","153.14978","146"
"Sh_10","-27.42663","153.14978","147"
"Sh_10","-27.42642","153.14977","148"
"Sh_10","-27.42575","153.14985","149"
"Sh_10","-27.4256","153.14993","150"
"Sh_10","-27.42552","153.15013","151"
"Sh_10","-27.42558","153.15027","152"
"Sh_11","-27.426","153.15007","0"
"Sh_11","-27.42597","153.14997","1"
"Sh_11","-27.4259","153.14982","2"
"Sh_11","-27.42575","153.14983","3"
"Sh_11","-27.42575","153.14983","4"
"Sh_11","-27.42562","153.14992","5"
"Sh_11","-27.42553","153.15008","6"
"Sh_11","-27.42558","153.15022","7"
"Sh_11","-27.4256","153.15022","8"
"Sh_11","-27.4256","153.15022","9"
"Sh_11","-27.42558","153.15022","10"
"Sh_11","-27.4255966666667","153.150233333333","11"
"Sh_11","-27.42563","153.15028","12"
"Sh_11","-27.42572","153.15043","13"
"Sh_11","-27.4259","153.15167","14"
"Sh_11","-27.42598","153.1518","15"
"Sh_11","-27.42618","153.15185","16"
"Sh_11","-27.42627","153.15185","17"
"Sh_11","-27.42632","153.15183","18"
"Sh_11","-27.42637","153.15183","19"
"Sh_11","-27.42643","153.15182","20"
"Sh_11","-27.42643","153.15182","21"
"Sh_11","-27.42728","153.15168","22"
"Sh_11","-27.42728","153.15168","23"
"Sh_11","-27.42733","153.15187","24"
"Sh_11","-27.42742","153.15255","25"
"Sh_11","-27.42725","153.1527","26"
"Sh_11","-27.42547","153.15303","27"
"Sh_11","-27.42482","153.15312","28"
"Sh_11","-27.42432","153.1529","29"
"Sh_11","-27.424","153.15237","30"
"Sh_11","-27.42397","153.15162","31"
"Sh_11","-27.4243","153.14945","32"
"Sh_11","-27.42517","153.14752","33"
"Sh_11","-27.42642","153.14593","34"
"Sh_11","-27.42803","153.14468","35"
"Sh_11","-27.42957","153.14353","36"
"Sh_11","-27.43113","153.1424","37"
"Sh_11","-27.43268","153.14128","38"
"Sh_11","-27.43432","153.14025","39"
"Sh_11","-27.43608","153.13937","40"
"Sh_11","-27.43782","153.13858","41"
"Sh_11","-27.43948","153.13772","42"
"Sh_11","-27.44122","153.13677","43"
"Sh_11","-27.44292","153.1357","44"
"Sh_11","-27.44447","153.13435","45"
"Sh_11","-27.44557","153.13257","46"
"Sh_11","-27.4462","153.13053","47"
"Sh_11","-27.44675","153.12845","48"
"Sh_11","-27.44732","153.12642","49"
"Sh_11","-27.44798","153.12438","50"
"Sh_11","-27.44877","153.1224","51"
"Sh_11","-27.44958","153.1204","52"
"Sh_11","-27.45035","153.11832","53"
"Sh_11","-27.45102","153.11642","54"
"Sh_11","-27.45185","153.11442","55"
"Sh_11","-27.45303","153.11283","56"
"Sh_11","-27.45468","153.1116","57"
"Sh_11","-27.45622","153.11052","58"
"Sh_11","-27.4579","153.10943","59"
"Sh_11","-27.45805","153.1094","60"
"Sh_11","-27.45883","153.1094","61"
"Sh_11","-27.4596","153.1097","62"
"Sh_11","-27.4613","153.11082","63"
"Sh_11","-27.4629","153.1121","64"
"Sh_11","-27.4643","153.1134","65"
"Sh_11","-27.46567","153.1148","66"
"Sh_11","-27.46718","153.11625","67"
"Sh_11","-27.46892","153.11725","68"
"Sh_11","-27.4691","153.11732","69"
"Sh_11","-27.47005","153.11748","70"
"Sh_11","-27.47188","153.1174","71"
"Sh_11","-27.47368","153.11735","72"
"Sh_11","-27.47397","153.1173","73"
"Sh_11","-27.47405","153.11718","74"
"Sh_11","-27.474","153.11698","75"
"Sh_11","-27.4739","153.1167","76"
"Sh_11","-27.4738","153.11648","77"
"Sh_11","-27.47343","153.11648","78"
"Sh_11","-27.47147","153.11687","79"
"Sh_11","-27.46967","153.1169","80"
"Sh_11","-27.46903","153.11678","81"
"Sh_11","-27.46803","153.11638","82"
"Sh_11","-27.46708","153.11575","83"
"Sh_11","-27.4656","153.11427","84"
"Sh_11","-27.46412","153.11277","85"
"Sh_11","-27.46253","153.11135","86"
"Sh_11","-27.461","153.11017","87"
"Sh_11","-27.4593","153.10903","88"
"Sh_11","-27.45772","153.108","89"
"Sh_11","-27.45613","153.10693","90"
"Sh_11","-27.45442","153.10575","91"
"Sh_11","-27.4526","153.10485","92"
"Sh_11","-27.45085","153.10392","93"
"Sh_11","-27.44913","153.10297","94"
"Sh_11","-27.44737","153.10198","95"
"Sh_11","-27.44558","153.10098","96"
"Sh_11","-27.44382","153.1","97"
"Sh_11","-27.44217","153.09907","98"
"Sh_11","-27.44052","153.09815","99"
"Sh_11","-27.43877","153.09717","100"
"Sh_11","-27.43705","153.0962","101"
"Sh_11","-27.43563","153.09495","102"
"Sh_11","-27.4352","153.09413","103"
"Sh_11","-27.43495","153.0932","104"
"Sh_11","-27.4349","153.0922","105"
"Sh_11","-27.43505","153.09013","106"
"Sh_11","-27.4351","153.08807","107"
"Sh_11","-27.43503","153.08603","108"
"Sh_11","-27.43507","153.0847","109"
"Sh_11","-27.43382","153.08322","110"
"Sh_11","-27.43363","153.08297","111"
"Sh_11","-27.43352","153.08248","112"
"Sh_11","-27.43362","153.08188","113"
"Sh_11","-27.43425","153.07983","114"
"Sh_11","-27.43485","153.07788","115"
"Sh_11","-27.43562","153.07593","116"
"Sh_11","-27.43648","153.07407","117"
"Sh_11","-27.43723","153.07218","118"
"Sh_11","-27.43788","153.07018","119"
"Sh_11","-27.43845","153.0681","120"
"Sh_11","-27.43897","153.06603","121"
"Sh_11","-27.43952","153.06398","122"
"Sh_11","-27.43995","153.0619","123"
"Sh_11","-27.43995","153.06173","124"
"Sh_11","-27.43992","153.05965","125"
"Sh_11","-27.43973","153.05835","126"
"Sh_11","-27.43925","153.05637","127"
"Sh_11","-27.4394","153.05428","128"
"Sh_11","-27.43963","153.05217","129"
"Sh_11","-27.43995","153.05098","130"
"Sh_11","-27.44","153.04967","131"
"Sh_11","-27.44017","153.0492","132"
"Sh_11","-27.4405","153.04882","133"
"Sh_11","-27.44147","153.04745","134"
"Sh_11","-27.4415","153.04683","135"
"Sh_11","-27.44135","153.04587","136"
"Sh_11","-27.44165","153.04555","137"
"Sh_11","-27.44262","153.04445","138"
"Sh_11","-27.4442","153.04345","139"
"Sh_11","-27.44597","153.04262","140"
"Sh_11","-27.44778","153.04255","141"
"Sh_11","-27.44927","153.04255","142"
"Sh_11","-27.44952","153.0423","143"
"Sh_11","-27.45073","153.04113","144"
"Sh_11","-27.45248","153.04062","145"
"Sh_11","-27.45305","153.04028","146"
"Sh_11","-27.45448","153.0389","147"
"Sh_11","-27.45593","153.03747","148"
"Sh_11","-27.45733","153.03612","149"
"Sh_11","-27.45878","153.0347","150"
"Sh_11","-27.46017","153.03328","151"
"Sh_11","-27.46163","153.03185","152"
"Sh_11","-27.46302","153.03032","153"
"Sh_11","-27.46427","153.02872","154"
"Sh_11","-27.465","153.02788","155"
"Sh_11","-27.46528","153.02762","156"
"Sh_11","-27.46642","153.02602","157"
"Sh_11","-27.46682","153.02553","158"
"Sh_11","-27.46703","153.02567","159"
"Sh_11","-27.46765","153.02608","160"
"Sh_11","-27.46783","153.02585","161"
"Sh_11","-27.46877","153.0246","162"
"Sh_11","-27.4689","153.02462","163"
"Sh_11","-27.46928","153.02477","164"
"Sh_11","-27.46932","153.02478","165"
"Sh_11","-27.46933","153.02477","166"
"Sh_12","-27.4696","153.0247","0"
"Sh_12","-27.4695","153.02442","1"
"Sh_12","-27.47048","153.02322","2"
"Sh_12","-27.47057","153.02302","3"
"Sh_12","-27.47048","153.0229","4"
"Sh_12","-27.46998","153.02232","5"
"Sh_12","-27.46822","153.02082","6"
"Sh_12","-27.46688","153.0195","7"
"Sh_12","-27.46672","153.01895","8"
"Sh_12","-27.46618","153.01688","9"
"Sh_12","-27.46612","153.01623","10"
"Sh_12","-27.4664","153.01587","11"
"Sh_12","-27.46693","153.01527","12"
"Sh_12","-27.46715","153.0153","13"
"Sh_12","-27.46902","153.01565","14"
"Sh_12","-27.47073","153.01617","15"
"Sh_12","-27.4723","153.01728","16"
"Sh_12","-27.47385","153.01833","17"
"Sh_12","-27.47545","153.0193","18"
"Sh_12","-27.47588","153.01967","19"
"Sh_12","-27.47742","153.02077","20"
"Sh_12","-27.47897","153.02185","21"
"Sh_12","-27.47907","153.02205","22"
"Sh_12","-27.47895","153.02228","23"
"Sh_12","-27.47865","153.02288","24"
"Sh_12","-27.47877","153.023","25"
"Sh_12","-27.47905","153.0231","26"
"Sh_12","-27.47903","153.02312","27"
"Sh_12","-27.47902","153.02313","28"
"Sh_13","-27.47902","153.02313","0"
"Sh_13","-27.47903","153.02312","1"
"Sh_13","-27.4787","153.02285","2"
"Sh_13","-27.47875","153.02272","3"
"Sh_13","-27.47927","153.02208","4"
"Sh_13","-27.4796","153.0223","5"
"Sh_13","-27.48213","153.02405","6"
"Sh_13","-27.48257","153.0244","7"
"Sh_13","-27.48272","153.02485","8"
"Sh_13","-27.48287","153.02572","9"
"Sh_13","-27.48333","153.02773","10"
"Sh_13","-27.48365","153.02983","11"
"Sh_13","-27.48393","153.03188","12"
"Sh_13","-27.484","153.03278","13"
"Sh_13","-27.48373","153.03282","14"
"Sh_13","-27.48195","153.0328","15"
"Sh_13","-27.48152","153.03295","16"
"Sh_13","-27.4798","153.03378","17"
"Sh_13","-27.47812","153.03462","18"
"Sh_13","-27.47637","153.03542","19"
"Sh_13","-27.47563","153.03557","20"
"Sh_13","-27.47375","153.03555","21"
"Sh_13","-27.47195","153.03552","22"
"Sh_13","-27.47013","153.03573","23"
"Sh_13","-27.46828","153.0358","24"
"Sh_13","-27.46645","153.03577","25"
"Sh_13","-27.46457","153.0357","26"
"Sh_13","-27.4627","153.03568","27"
"Sh_13","-27.46143","153.0356","28"
"Sh_13","-27.46118","153.03547","29"
"Sh_13","-27.45987","153.034","30"
"Sh_13","-27.45905","153.0327","31"
"Sh_13","-27.45883","153.03247","32"
"Sh_13","-27.45878","153.03245","33"
"Sh_13","-27.45855","153.03258","34"
"Sh_13","-27.45745","153.03357","35"
"Sh_13","-27.4573","153.03342","36"
"Sh_13","-27.45673","153.03275","37"
"Sh_13","-27.4566","153.03283","38"
"Sh_13","-27.45612","153.0334","39"
"Sh_14","-27.45612","153.0334","0"
"Sh_14","-27.45612","153.03345","1"
"Sh_14","-27.45573","153.0338","2"
"Sh_14","-27.45492","153.03395","3"
"Sh_14","-27.45485","153.0338","4"
"Sh_14","-27.45453","153.03327","5"
"Sh_14","-27.45457","153.03312","6"
"Sh_14","-27.45555","153.03212","7"
"Sh_14","-27.45563","153.03203","8"
"Sh_14","-27.45588","153.03177","9"
"Sh_14","-27.45628","153.03157","10"
"Sh_14","-27.45773","153.03147","11"
"Sh_14","-27.45803","153.03172","12"
"Sh_14","-27.45927","153.03327","13"
"Sh_14","-27.4597","153.03395","14"
"Sh_14","-27.45995","153.03445","15"
"Sh_14","-27.46105","153.03558","16"
"Sh_14","-27.46153","153.03573","17"
"Sh_14","-27.46333","153.03578","18"
"Sh_14","-27.46523","153.03583","19"
"Sh_14","-27.46713","153.0359","20"
"Sh_14","-27.469","153.03595","21"
"Sh_14","-27.47092","153.03582","22"
"Sh_14","-27.47275","153.03592","23"
"Sh_14","-27.47428","153.03615","24"
"Sh_14","-27.47468","153.03647","25"
"Sh_14","-27.476","153.03802","26"
"Sh_14","-27.47727","153.0395","27"
"Sh_14","-27.47853","153.041","28"
"Sh_14","-27.47888","153.04162","29"
"Sh_14","-27.47918","153.04363","30"
"Sh_14","-27.47955","153.04563","31"
"Sh_14","-27.47955","153.04632","32"
"Sh_14","-27.47938","153.04672","33"
"Sh_14","-27.479","153.04715","34"
"Sh_14","-27.47748","153.04845","35"
"Sh_14","-27.47677","153.04923","36"
"Sh_14","-27.47645","153.04987","37"
"Sh_14","-27.4758","153.05187","38"
"Sh_14","-27.47517","153.05377","39"
"Sh_14","-27.47425","153.05563","40"
"Sh_14","-27.47328","153.05747","41"
"Sh_14","-27.47257","153.05938","42"
"Sh_14","-27.4717","153.06102","43"
"Sh_14","-27.47132","153.06208","44"
"Sh_14","-27.47002","153.06355","45"
"Sh_14","-27.46943","153.0646","46"
"Sh_14","-27.46937","153.06527","47"
"Sh_14","-27.46955","153.0659","48"
"Sh_14","-27.47025","153.0676","49"
"Sh_14","-27.47052","153.06838","50"
"Sh_14","-27.4705","153.06897","51"
"Sh_14","-27.47025","153.06947","52"
"Sh_14","-27.46885","153.07083","53"
"Sh_14","-27.46863","153.07113","54"
"Sh_14","-27.46763","153.07287","55"
"Sh_14","-27.4673","153.07317","56"
"Sh_14","-27.46692","153.07358","57"
"Sh_14","-27.46677","153.07422","58"
"Sh_14","-27.46687","153.07562","59"
"Sh_14","-27.467","153.07708","60"
"Sh_14","-27.4668","153.07863","61"
"Sh_14","-27.46708","153.08073","62"
"Sh_14","-27.46742","153.08278","63"
"Sh_14","-27.46775","153.08495","64"
"Sh_14","-27.46807","153.08708","65"
"Sh_14","-27.4684","153.08917","66"
"Sh_14","-27.46872","153.09123","67"
"Sh_14","-27.46902","153.09338","68"
"Sh_14","-27.46935","153.09538","69"
"Sh_14","-27.46968","153.09747","70"
"Sh_14","-27.46998","153.09948","71"
"Sh_14","-27.4703","153.10148","72"
"Sh_14","-27.47062","153.1035","73"
"Sh_14","-27.47092","153.10563","74"
"Sh_14","-27.47125","153.1077","75"
"Sh_14","-27.47182","153.10965","76"
"Sh_14","-27.4724","153.1117","77"
"Sh_14","-27.47283","153.11358","78"
"Sh_14","-27.47248","153.11365","79"
"Sh_14","-27.47063","153.11397","80"
"Sh_14","-27.46887","153.11425","81"
"Sh_14","-27.46825","153.114","82"
"Sh_14","-27.46658","153.113","83"
"Sh_14","-27.46638","153.11278","84"
"Sh_14","-27.4651","153.11133","85"
"Sh_14","-27.46483","153.11098","86"
"Sh_14","-27.46455","153.11028","87"
"Sh_14","-27.46418","153.10912","88"
"Sh_14","-27.46403","153.1089","89"
"Sh_14","-27.46377","153.10905","90"
"Sh_14","-27.4637","153.1095","91"
"Sh_14","-27.46358","153.11","92"
"Sh_14","-27.46303","153.11075","93"
"Sh_14","-27.46227","153.1115","94"
"Sh_14","-27.46198","153.11152","95"
"Sh_14","-27.4618","153.1113","96"
"Sh_14","-27.4618","153.1113","97"
"Sh_14","-27.46165","153.11117","98"
"Sh_14","-27.46165","153.11117","99"
"Sh_14","-27.46163","153.11117","100"
"Sh_14","-27.46077","153.11078","101"
"Sh_14","-27.46058","153.1109","102"
"Sh_14","-27.4605","153.11107","103"
"Sh_14","-27.46017","153.11182","104"
"Sh_14","-27.46015","153.11182","105"
"Sh_14","-27.45977","153.1127","106"
"Sh_14","-27.45913","153.11435","107"
"Sh_14","-27.459","153.1147","108"
"Sh_14","-27.45898","153.11495","109"
"Sh_14","-27.45905","153.11508","110"
"Sh_14","-27.4594","153.11537","111"
"Sh_14","-27.4595","153.11525","112"
"Sh_14","-27.45962","153.11525","113"
"Sh_14","-27.45977","153.11518","114"
"Sh_14","-27.46027","153.11412","115"
"Sh_14","-27.46035","153.11407","116"
"Sh_15","-27.46035","153.11407","0"
"Sh_15","-27.4604","153.11407","1"
"Sh_15","-27.46035","153.11393","2"
"Sh_15","-27.46087","153.11277","3"
"Sh_15","-27.46088","153.11275","4"
"Sh_15","-27.46093","153.11277","5"
"Sh_15","-27.46095","153.11277","6"
"Sh_15","-27.46095","153.11275","7"
"Sh_15","-27.46095","153.11275","8"
"Sh_15","-27.46093","153.11277","9"
"Sh_15","-27.46092","153.11273","10"
"Sh_15","-27.4609","153.11275","11"
"Sh_15","-27.4609","153.11275","12"
"Sh_15","-27.46093","153.11277","13"
"Sh_15","-27.46093","153.11277","14"
"Sh_15","-27.46098","153.11262","15"
"Sh_15","-27.46097","153.11258","16"
"Sh_15","-27.46085","153.11247","17"
"Sh_15","-27.46023","153.11222","18"
"Sh_15","-27.4601","153.11217","19"
"Sh_15","-27.46007","153.11205","20"
"Sh_15","-27.46013","153.11188","21"
"Sh_15","-27.46057","153.11102","22"
"Sh_15","-27.46075","153.11087","23"
"Sh_15","-27.46093","153.11087","24"
"Sh_15","-27.46113","153.11095","25"
"Sh_15","-27.46177","153.11137","26"
"Sh_15","-27.46178","153.1114","27"
"Sh_15","-27.46207","153.11163","28"
"Sh_15","-27.46228","153.1117","29"
"Sh_15","-27.46252","153.1118","30"
"Sh_15","-27.46272","153.1115","31"
"Sh_15","-27.46272","153.1115","32"
"Sh_15","-27.46368","153.10973","33"
"Sh_15","-27.46372","153.10952","34"
"Sh_15","-27.46382","153.10905","35"
"Sh_15","-27.46405","153.10903","36"
"Sh_15","-27.4642","153.10947","37"
"Sh_15","-27.46477","153.11097","38"
"Sh_15","-27.46532","153.11167","39"
"Sh_15","-27.46663","153.11313","40"
"Sh_15","-27.46742","153.11362","41"
"Sh_15","-27.46903","153.1143","42"
"Sh_15","-27.47082","153.11398","43"
"Sh_15","-27.47262","153.11368","44"
"Sh_15","-27.47285","153.11373","45"
"Sh_15","-27.47305","153.11418","46"
"Sh_15","-27.47355","153.11618","47"
"Sh_15","-27.47347","153.1165","48"
"Sh_15","-27.47295","153.11665","49"
"Sh_15","-27.47108","153.11693","50"
"Sh_15","-27.46918","153.1168","51"
"Sh_15","-27.46897","153.11675","52"
"Sh_15","-27.46802","153.11633","53"
"Sh_15","-27.46645","153.11507","54"
"Sh_15","-27.46498","153.11357","55"
"Sh_15","-27.46358","153.11222","56"
"Sh_15","-27.46208","153.11095","57"
"Sh_15","-27.46055","153.10977","58"
"Sh_15","-27.45932","153.10873","59"
"Sh_15","-27.45852","153.1085","60"
"Sh_15","-27.4577","153.10863","61"
"Sh_15","-27.45698","153.1091","62"
"Sh_15","-27.4557","153.11068","63"
"Sh_15","-27.45405","153.11192","64"
"Sh_15","-27.4525","153.1133","65"
"Sh_15","-27.45135","153.1151","66"
"Sh_15","-27.45062","153.11718","67"
"Sh_15","-27.44998","153.1191","68"
"Sh_15","-27.44922","153.12098","69"
"Sh_15","-27.4484","153.123","70"
"Sh_15","-27.44763","153.12503","71"
