"stop_id","trip_id","timepoint","stop_sequence","arrival_time","departure_time"
"27.485153.0332023040414102220","T_22","0","20","14:10:22","14:10:22"
"27.485153.042023040414123125","T_22","0","25","14:12:31","14:12:31"
"27.479153.0412023040414140830","T_22","0","30","14:14:08","14:14:08"
"27.48153.0462023040414152035","T_22","0","35","14:15:20","14:15:20"
"27.476153.0522023040414161140","T_22","0","40","14:16:11","14:16:11"
"27.472153.062023040414174245","T_22","0","45","14:17:42","14:17:42"
"27.469153.0652023040414183950","T_22","0","50","14:18:39","14:18:39"
"27.47153.0692023040414193355","T_22","0","55","14:19:33","14:19:33"
"27.467153.0732023040414201860","T_22","0","60","14:20:18","14:20:18"
"27.467153.0772023040414212865","T_22","0","65","14:21:28","14:21:28"
"27.461153.0822023040414225070","T_22","0","70","14:22:50","14:22:50"
"27.458153.0882023040414240375","T_22","0","75","14:24:03","14:24:03"
"27.457153.0962023040414253380","T_22","0","80","14:25:33","14:25:33"
"27.457153.1052023040414270285","T_22","0","85","14:27:02","14:27:02"
"27.454153.1092023040414274490","T_22","0","90","14:27:44","14:27:44"
"27.45153.1112023040414293195","T_22","0","95","14:29:31","14:29:31"
"27.45153.11820230404143010100","T_22","0","100","14:30:10","14:30:10"
"27.447153.12820230404143055105","T_22","0","105","14:30:55","14:30:55"
"27.441153.13720230404143140110","T_22","0","110","14:31:40","14:31:40"
"27.433153.14120230404143225115","T_22","0","115","14:32:25","14:32:25"
"27.426153.14520230404143311120","T_22","0","120","14:33:11","14:33:11"
"27.425153.14820230404143437125","T_22","0","125","14:34:37","14:34:37"
"27.426153.15320230404143622130","T_22","0","130","14:36:22","14:36:22"
"27.427153.1520230404143717135","T_22","0","135","14:37:17","14:37:17"
"27.426153.1520230404143801140","T_22","0","140","14:38:01","14:38:01"
"27.426153.15202304050643160","T_23","0","0","06:43:16","06:43:16"
"27.426153.15202304050645535","T_23","0","5","06:45:53","06:45:53"
"27.426153.152023040506480510","T_23","0","10","06:48:05","06:48:05"
"27.426153.152023040506530615","T_23","0","15","06:53:06","06:53:06"
"27.426153.1522023040506545320","T_23","0","20","06:54:53","06:54:53"
"27.427153.1522023040506555825","T_23","0","25","06:55:58","06:55:58"
"27.425153.1532023040506581330","T_23","0","30","06:58:13","06:58:13"
"27.425153.1482023040506584735","T_23","0","35","06:58:47","06:58:47"
"27.432153.1422023040506593240","T_23","0","40","06:59:32","06:59:32"
"27.441153.1372023040507001745","T_23","0","45","07:00:17","07:00:17"
"27.447153.1292023040507010250","T_23","0","50","07:01:02","07:01:02"
"27.45153.1192023040507014855","T_23","0","55","07:01:48","07:01:48"
"27.455153.1112023040507023460","T_23","0","60","07:02:34","07:02:34"
"27.457153.1072023040507030465","T_23","0","65","07:03:04","07:03:04"
"27.449153.1032023040507035170","T_23","0","70","07:03:51","07:03:51"
"27.441153.0982023040507044375","T_23","0","75","07:04:43","07:04:43"
"27.435153.0942023040507052480","T_23","0","80","07:05:24","07:05:24"
"27.435153.0852023040507061485","T_23","0","85","07:06:14","07:06:14"
"27.435153.0782023040507084690","T_23","0","90","07:08:46","07:08:46"
"27.438153.0692023040507105895","T_23","0","95","07:10:58","07:10:58"
"27.44153.05920230405071204100","T_23","0","100","07:12:04","07:12:04"
"27.44153.05220230405071255105","T_23","0","105","07:12:55","07:12:55"
"27.441153.04720230405071350110","T_23","0","110","07:13:50","07:13:50"
"27.445153.04320230405071526115","T_23","0","115","07:15:26","07:15:26"
"27.451153.04120230405071633120","T_23","0","120","07:16:33","07:16:33"
"27.458153.03520230405071810125","T_23","0","125","07:18:10","07:18:10"
"27.465153.02820230405072053130","T_23","0","130","07:20:53","07:20:53"
"27.467153.02520230405072241135","T_23","0","135","07:22:41","07:22:41"
"27.469153.02520230405072426140","T_23","0","140","07:24:26","07:24:26"
"27.469153.02520230405072926145","T_23","0","145","07:29:26","07:29:26"
"27.47153.02420230405073246150","T_23","0","150","07:32:46","07:32:46"
"27.469153.02420230405073417155","T_23","0","155","07:34:17","07:34:17"
"27.469153.024202304050820300","T_24","0","0","08:20:30","08:20:30"
"27.47153.023202304050823405","T_24","0","5","08:23:40","08:23:40"
"27.467153.0192023040508250610","T_24","0","10","08:25:06","08:25:06"
"27.469153.0162023040508272915","T_24","0","15","08:27:29","08:27:29"
"27.477153.022023040508300820","T_24","0","20","08:30:08","08:30:08"
"27.479153.0232023040508311825","T_24","0","25","08:31:18","08:31:18"
"27.479153.023202304050844450","T_25","0","0","08:44:45","08:44:45"
"27.479153.023202304050847515","T_25","0","5","08:47:51","08:47:51"
"27.483153.0262023040508504310","T_25","0","10","08:50:43","08:50:43"
"27.484153.0362023040508533215","T_25","0","15","08:53:32","08:53:32"
"27.483153.0362023040508552220","T_25","0","20","08:55:22","08:55:22"
"27.481153.038202304050906590","T_26","0","0","09:06:59","09:06:59"
"27.481153.041202304050909365","T_26","0","5","09:09:36","09:09:36"
"27.479153.0462023040509105310","T_26","0","10","09:10:53","09:10:53"
"27.476153.0522023040509114915","T_26","0","15","09:11:49","09:11:49"
"27.472153.062023040509133220","T_26","0","20","09:13:32","09:13:32"
"27.469153.0652023040509143525","T_26","0","25","09:14:35","09:14:35"
"27.469153.0712023040509161730","T_26","0","30","09:16:17","09:16:17"
"27.467153.0742023040509171635","T_26","0","35","09:17:16","09:17:16"
"27.465153.082023040509181640","T_26","0","40","09:18:16","09:18:16"
"27.459153.0852023040509191145","T_26","0","45","09:19:11","09:19:11"
"27.458153.0912023040509203650","T_26","0","50","09:20:36","09:20:36"
"27.456153.1012023040509213855","T_26","0","55","09:21:38","09:21:38"
"27.456153.1072023040509230660","T_26","0","60","09:23:06","09:23:06"
"27.451153.1112023040509240965","T_26","0","65","09:24:09","09:24:09"
"27.45153.1112023040509255670","T_26","0","70","09:25:56","09:25:56"
"27.45153.122023040509264075","T_26","0","75","09:26:40","09:26:40"
"27.446153.132023040509272680","T_26","0","80","09:27:26","09:27:26"
"27.44153.1372023040509281385","T_26","0","85","09:28:13","09:28:13"
"27.431153.1422023040509285990","T_26","0","90","09:28:59","09:28:59"
"27.426153.1452023040509293695","T_26","0","95","09:29:36","09:29:36"
"27.425153.14920230405093111100","T_26","0","100","09:31:11","09:31:11"
"27.427153.15320230405093215105","T_26","0","105","09:32:15","09:32:15"
"27.427153.1520230405093250110","T_26","0","110","09:32:50","09:32:50"
"27.426153.1520230405093351115","T_26","0","115","09:33:51","09:33:51"
"27.426153.15202304051012590","T_27","0","0","10:12:59","10:12:59"
"27.426153.15202304051016225","T_27","0","5","10:16:22","10:16:22"
"27.426153.152023040510164210","T_27","0","10","10:16:42","10:16:42"
"27.426153.1522023040510213815","T_27","0","15","10:21:38","10:21:38"
"27.427153.1522023040510222520","T_27","0","20","10:22:25","10:22:25"
"27.427153.1522023040510224425","T_27","0","25","10:22:44","10:22:44"
"27.425153.1532023040510250530","T_27","0","30","10:25:05","10:25:05"
"27.425153.1482023040510254035","T_27","0","35","10:25:40","10:25:40"
"27.432153.1422023040510262940","T_27","0","40","10:26:29","10:26:29"
"27.44153.1372023040510271445","T_27","0","45","10:27:14","10:27:14"
"27.446153.132023040510275950","T_27","0","50","10:27:59","10:27:59"
"27.45153.122023040510284555","T_27","0","55","10:28:45","10:28:45"
"27.453153.1122023040510292360","T_27","0","60","10:29:23","10:29:23"
"27.46153.112023040510300365","T_27","0","65","10:30:03","10:30:03"
"27.467153.1162023040510304970","T_27","0","70","10:30:49","10:30:49"
"27.477153.1172023040510313475","T_27","0","75","10:31:34","10:31:34"
"27.486153.1212023040510321680","T_27","0","80","10:32:16","10:32:16"
"27.494153.1262023040510330185","T_27","0","85","10:33:01","10:33:01"
"27.503153.1252023040510341390","T_27","0","90","10:34:13","10:34:13"
"27.502153.122023040510345995","T_27","0","95","10:34:59","10:34:59"
"27.502153.11320230405103609100","T_27","0","100","10:36:09","10:36:09"
"27.5153.10320230405103709105","T_27","0","105","10:37:09","10:37:09"
"27.496153.09420230405103953110","T_27","0","110","10:39:53","10:39:53"
"27.495153.08620230405104120115","T_27","0","115","10:41:20","10:41:20"
"27.493153.08120230405104157120","T_27","0","120","10:41:57","10:41:57"
"27.492153.07320230405104416125","T_27","0","125","10:44:16","10:44:16"
"27.492153.06520230405104513130","T_27","0","130","10:45:13","10:45:13"
"27.496153.05720230405104638135","T_27","0","135","10:46:38","10:46:38"
"27.499153.05120230405104826140","T_27","0","140","10:48:26","10:48:26"
"27.499153.04320230405104956145","T_27","0","145","10:49:56","10:49:56"
"27.5153.04320230405105043150","T_27","0","150","10:50:43","10:50:43"
"27.5153.04320230405105142155","T_27","0","155","10:51:42","10:51:42"
"27.498153.04220230405105242160","T_27","0","160","10:52:42","10:52:42"
"27.501153.04120230405105419165","T_27","0","165","10:54:19","10:54:19"
"27.487153.035202304051159190","T_28","0","0","11:59:19","11:59:19"
"27.489153.036202304051201265","T_28","0","5","12:01:26","12:01:26"
"27.486153.0362023040512031510","T_28","0","10","12:03:15","12:03:15"
"27.485153.0312023040512045315","T_28","0","15","12:04:53","12:04:53"
"27.479153.0282023040512053620","T_28","0","20","12:05:36","12:05:36"
"27.473153.0232023040512062825","T_28","0","25","12:06:28","12:06:28"
"27.469153.0282023040512095830","T_28","0","30","12:09:58","12:09:58"
"27.471153.0272023040512115235","T_28","0","35","12:11:52","12:11:52"
"27.472153.026202304051212540","T_29","0","0","12:12:54","12:12:54"
"27.472153.026202304051212545","T_29","0","5","12:12:54","12:12:54"
"27.473153.0252023040512361210","T_29","0","10","12:36:12","12:36:12"
"27.477153.0262023040512373415","T_29","0","15","12:37:34","12:37:34"
"27.484153.0322023040512383320","T_29","0","20","12:38:33","12:38:33"
"27.485153.0392023040512401525","T_29","0","25","12:40:15","12:40:15"
"27.479153.0412023040512422030","T_29","0","30","12:42:20","12:42:20"
"27.477153.0432023040512430135","T_29","0","35","12:43:01","12:43:01"
"27.479153.0452023040512442540","T_29","0","40","12:44:25","12:44:25"
"27.477153.0482023040512450545","T_29","0","45","12:45:05","12:45:05"
"27.474153.0562023040512463750","T_29","0","50","12:46:37","12:46:37"
"27.47153.0642023040512483755","T_29","0","55","12:48:37","12:48:37"
"27.47153.0682023040512492860","T_29","0","60","12:49:28","12:49:28"
"27.468153.0732023040512501665","T_29","0","65","12:50:16","12:50:16"
"27.467153.0762023040512505970","T_29","0","70","12:50:59","12:50:59"
"27.462153.0822023040512521775","T_29","0","75","12:52:17","12:52:17"
"27.458153.0872023040512530980","T_29","0","80","12:53:09","12:53:09"
"27.458153.0912023040512533985","T_29","0","85","12:53:39","12:53:39"
"27.457153.12023040512551690","T_29","0","90","12:55:16","12:55:16"
"27.456153.1052023040512555195","T_29","0","95","12:55:51","12:55:51"
"27.452153.11120230405125641100","T_29","0","100","12:56:41","12:56:41"
"27.449153.11120230405125814105","T_29","0","105","12:58:14","12:58:14"
"27.444153.11420230405125849110","T_29","0","110","12:58:49","12:58:49"
"27.445153.12220230405125935115","T_29","0","115","12:59:35","12:59:35"
"27.441153.12720230405130040120","T_29","0","120","13:00:40","13:00:40"
"27.441153.128202304051306220","T_30","0","0","13:06:22","13:06:22"
"27.441153.128202304051308005","T_30","0","5","13:08:00","13:08:00"
"27.439153.1362023040513100510","T_30","0","10","13:10:05","13:10:05"
"27.434153.142023040513114315","T_30","0","15","13:11:43","13:11:43"
"27.426153.1452023040513125220","T_30","0","20","13:12:52","13:12:52"
"27.425153.1532023040513135025","T_30","0","25","13:13:50","13:13:50"
"27.427153.152023040513150330","T_30","0","30","13:15:03","13:15:03"
"27.426153.152023040513161335","T_30","0","35","13:16:13","13:16:13"
"27.426153.152023040513190040","T_30","0","40","13:19:00","13:19:00"
"27.426153.1522023040513224045","T_30","0","45","13:22:40","13:22:40"
"27.427153.1522023040513245450","T_30","0","50","13:24:54","13:24:54"
"27.427153.152023040513255655","T_30","0","55","13:25:56","13:25:56"
"27.426153.15202304060551410","T_31","0","0","05:51:41","05:51:41"
"27.426153.15202304060553405","T_31","0","5","05:53:40","05:53:40"
"27.426153.1522023040605545810","T_31","0","10","05:54:58","05:54:58"
"27.427153.1522023040605555515","T_31","0","15","05:55:55","05:55:55"
"27.424153.1532023040605573520","T_31","0","20","05:57:35","05:57:35"
"27.428153.1452023040605582325","T_31","0","25","05:58:23","05:58:23"
"27.435153.142023040605590830","T_31","0","30","05:59:08","05:59:08"
"27.444153.1352023040605595435","T_31","0","35","05:59:54","05:59:54"
"27.448153.1262023040606003640","T_31","0","40","06:00:36","06:00:36"
"27.451153.1162023040606012145","T_31","0","45","06:01:21","06:01:21"
"27.457153.112023040606020550","T_31","0","50","06:02:05","06:02:05"
"27.455153.1062023040606023755","T_31","0","55","06:02:37","06:02:37"
"27.446153.1012023040606033160","T_31","0","60","06:03:31","06:03:31"
"27.438153.0972023040606042365","T_31","0","65","06:04:23","06:04:23"
"27.435153.0922023040606045070","T_31","0","70","06:04:50","06:04:50"
"27.435153.0852023040606054575","T_31","0","75","06:05:45","06:05:45"
"27.434153.082023040606075580","T_31","0","80","06:07:55","06:07:55"
"27.438153.0712023040606092685","T_31","0","85","06:09:26","06:09:26"
"27.44153.0612023040606103190","T_31","0","90","06:10:31","06:10:31"
"27.439153.0542023040606112095","T_31","0","95","06:11:20","06:11:20"
"27.441153.04720230406061211100","T_31","0","100","06:12:11","06:12:11"
"27.444153.04420230406061320105","T_31","0","105","06:13:20","06:13:20"
"27.451153.04120230406061449110","T_31","0","110","06:14:49","06:14:49"
"27.456153.03720230406061551115","T_31","0","115","06:15:51","06:15:51"
"27.463153.0320230406061717120","T_31","0","120","06:17:17","06:17:17"
"27.467153.02520230406062003125","T_31","0","125","06:20:03","06:20:03"
"27.469153.02520230406062125130","T_31","0","130","06:21:25","06:21:25"
"27.469153.025202304060722030","T_32","0","0","07:22:03","07:22:03"
"27.47153.024202304060723465","T_32","0","5","07:23:46","07:23:46"
"27.47153.0232023040607244810","T_32","0","10","07:24:48","07:24:48"
"27.466153.0252023040607265715","T_32","0","15","07:26:57","07:26:57"
"27.462153.032023040607284920","T_32","0","20","07:28:49","07:28:49"
"27.458153.0332023040607302125","T_32","0","25","07:30:21","07:30:21"
"27.451153.042023040607322730","T_32","0","30","07:32:27","07:32:27"
"27.445153.0432023040607342735","T_32","0","35","07:34:27","07:34:27"
"27.441153.0462023040607353740","T_32","0","40","07:35:37","07:35:37"
"27.44153.052023040607362745","T_32","0","45","07:36:27","07:36:27"
"27.439153.0572023040607371750","T_32","0","50","07:37:17","07:37:17"
"27.438153.0672023040607394555","T_32","0","55","07:39:45","07:39:45"
"27.435153.0762023040607424960","T_32","0","60","07:42:49","07:42:49"
"27.432153.0862023040607442565","T_32","0","65","07:44:25","07:44:25"
"27.434153.0882023040607470270","T_32","0","70","07:47:02","07:47:02"
"27.434153.0942023040607473775","T_32","0","75","07:47:37","07:47:37"
"27.439153.0982023040607481280","T_32","0","80","07:48:12","07:48:12"
"27.447153.1032023040607490385","T_32","0","85","07:49:03","07:49:03"
"27.456153.1072023040607494990","T_32","0","90","07:49:49","07:49:49"
"27.455153.1112023040607501295","T_32","0","95","07:50:12","07:50:12"
"27.45153.1220230406075056100","T_32","0","100","07:50:56","07:50:56"
"27.446153.12920230406075140105","T_32","0","105","07:51:40","07:51:40"
"27.441153.13720230406075225110","T_32","0","110","07:52:25","07:52:25"
"27.432153.14220230406075310115","T_32","0","115","07:53:10","07:53:10"
"27.426153.14520230406075352120","T_32","0","120","07:53:52","07:53:52"
"27.425153.14920230406075436125","T_32","0","125","07:54:36","07:54:36"
"27.425153.15320230406075700130","T_32","0","130","07:57:00","07:57:00"
"27.427153.1520230406075755135","T_32","0","135","07:57:55","07:57:55"
"27.426153.1520230406075851140","T_32","0","140","07:58:51","07:58:51"
"27.426153.15202304060859340","T_33","0","0","08:59:34","08:59:34"
"27.426153.15202304060901525","T_33","0","5","09:01:52","09:01:52"
"27.426153.1522023040609024210","T_33","0","10","09:02:42","09:02:42"
"27.427153.1532023040609035715","T_33","0","15","09:03:57","09:03:57"
"27.424153.152023040609055920","T_33","0","20","09:05:59","09:05:59"
"27.429153.1442023040609063925","T_33","0","25","09:06:39","09:06:39"
"27.438153.1392023040609072430","T_33","0","30","09:07:24","09:07:24"
"27.446153.1332023040609081435","T_33","0","35","09:08:14","09:08:14"
"27.449153.1222023040609085740","T_33","0","40","09:08:57","09:08:57"
"27.453153.1132023040609093645","T_33","0","45","09:09:36","09:09:36"
"27.457153.1082023040609100650","T_33","0","50","09:10:06","09:10:06"
"27.452153.1042023040609104455","T_33","0","55","09:10:44","09:10:44"
"27.443153.12023040609113260","T_33","0","60","09:11:32","09:11:32"
"27.436153.0952023040609121165","T_33","0","65","09:12:11","09:12:11"
"27.435153.0882023040609124870","T_33","0","70","09:12:48","09:12:48"
"27.434153.0832023040609145175","T_33","0","75","09:14:51","09:14:51"
"27.436153.0742023040609161080","T_33","0","80","09:16:10","09:16:10"
