trip_id,arrival_time,shape_dist_traveled,stop_id,departure_time,timepoint,stop_sequence
R1WKR203143,20:39:45,3.78,ATTK,20:40:00,1,4
R1WKR203143,20:41:30,4.72,MUTT,20:41:45,1,5
R1WKR203143,20:44:17,6.77,KLMT,20:44:32,1,6
R1WKR203143,20:46:25,8.15,CCUV,20:46:40,1,7
R1WKR203143,20:48:25,9.35,PDPM,20:48:40,1,8
R1WKR203143,20:50:34,10.79,EDAP,20:50:54,1,9
R1WKR203143,20:52:55,12.09,CGPP,20:53:10,1,10
R1WKR203143,20:54:43,13.1,PARV,20:54:58,1,11
R1WKR203143,20:56:51,14.22,JLSD,20:57:06,1,12
R1WKR203143,20:58:41,15.25,KALR,20:58:56,1,13
R1WKR203143,20:59:54,15.72,TNHL,21:00:09,1,14
R1WKR203143,21:02:17,16.93,MGRD,21:02:32,1,15
R1WKR203143,21:04:29,18.1,MACE,21:04:49,1,16
R1WKR203143,21:06:51,19.27,ERSH,21:07:11,1,17
R1WKR203143,21:09:18,20.14,KVTR,21:09:33,1,18
R1WKR203143,21:11:18,21.3,EMKM,21:11:33,1,19
R1WKR203143,21:13:35,22.73,VYTA,21:13:50,1,20
R1WKR203143,21:15:45,23.76,TKDM,21:15:45,1,21
R1WKL211545,21:15:45,0.0,TKDM,21:18:18,1,1
R1WKL211545,21:20:18,1.02,VYTA,21:20:33,1,2
R1WKL211545,21:22:33,2.46,EMKM,21:22:48,1,3
R1WKL211545,21:24:48,3.62,KVTR,21:25:03,1,4
R1WKL211545,21:27:03,4.49,ERSH,21:27:23,1,5
R1WKL211545,21:29:23,5.66,MACE,21:29:43,1,6
R1WKL211545,21:31:09,6.83,MGRD,21:31:24,1,7
R1WKL211545,21:33:04,8.04,TNHL,21:33:19,1,8
R1WKL211545,21:34:07,8.51,KALR,21:34:22,1,9
R1WKL211545,21:35:41,9.54,JLSD,21:35:56,1,10
R1WKL211545,21:37:31,10.66,PARV,21:37:46,1,11
R1WKL211545,21:39:12,11.67,CGPP,21:39:27,1,12
R1WKL211545,21:41:04,12.97,EDAP,21:41:24,1,13
R1WKL211545,21:42:58,14.41,PDPM,21:43:13,1,14
R1WKL211545,21:44:59,15.61,CCUV,21:45:14,1,15
R1WKL211545,21:47:08,16.99,KLMT,21:47:23,1,16
R1WKL211545,21:49:57,19.04,MUTT,21:50:12,1,17
R1WKL211545,21:51:40,19.98,ATTK,21:51:55,1,18
R1WKL211545,21:53:25,20.96,CPPY,21:53:40,1,19
R1WKL211545,21:55:12,21.93,PNCU,21:55:27,1,20
R1WKL211545,21:57:27,23.76,ALVA,21:57:27,1,21
R1WKR215727,21:57:27,0.0,ALVA,22:00:00,1,1
R1WKR215727,22:02:00,1.83,PNCU,22:02:15,1,2
R1WKR215727,22:03:46,2.79,CPPY,22:04:01,1,3
R1WKR215727,22:05:30,3.78,ATTK,22:05:45,1,4
R1WKR215727,22:07:15,4.72,MUTT,22:07:30,1,5
R1WKR215727,22:10:02,6.77,KLMT,22:10:17,1,6
R1WKR215727,22:12:10,8.15,CCUV,22:12:25,1,7
R1WKR215727,22:14:10,9.35,PDPM,22:14:25,1,8
R1WKR215727,22:16:19,10.79,EDAP,22:16:39,1,9
R1WKR215727,22:18:40,12.09,CGPP,22:18:55,1,10
R1WKR215727,22:20:28,13.1,PARV,22:20:43,1,11
R1WKR215727,22:22:36,14.22,JLSD,22:22:51,1,12
R1WKR215727,22:24:26,15.25,KALR,22:24:41,1,13
R1WKR215727,22:25:39,15.72,TNHL,22:25:54,1,14
R1WKR215727,22:28:02,16.93,MGRD,22:28:17,1,15
R1WKR215727,22:30:14,18.1,MACE,22:30:34,1,16
R1WKR215727,22:32:36,19.27,ERSH,22:32:56,1,17
R1WKR215727,22:35:03,20.14,KVTR,22:35:18,1,18
R1WKR215727,22:37:03,21.3,EMKM,22:37:18,1,19
R1WKR215727,22:39:20,22.73,VYTA,22:39:35,1,20
R1WKR215727,22:41:30,23.76,TKDM,22:41:30,1,21
R1WKL055940,05:59:40,0.0,TKDM,06:00:00,1,1
R1WKL055940,06:02:00,1.02,VYTA,06:02:50,1,2
R1WKL055940,06:04:50,2.46,EMKM,06:05:40,1,3
R1WKL055940,06:07:40,3.62,KVTR,06:08:30,1,4
R1WKL055940,06:10:30,4.49,ERSH,06:11:20,1,5
R1WKL055940,06:13:20,5.66,MACE,06:14:10,1,6
R1WKL055940,06:15:53,6.83,MGRD,06:16:08,1,7
R1WKL055940,06:18:08,8.04,TNHL,06:18:23,1,8
R1WKL055940,06:19:20,8.51,KALR,06:19:35,1,9
R1WKL055940,06:21:10,9.54,JLSD,06:21:25,1,10
R1WKL055940,06:23:19,10.66,PARV,06:23:34,1,11
R1WKL055940,06:25:17,11.67,CGPP,06:25:32,1,12
R1WKL055940,06:27:28,12.97,EDAP,06:27:53,1,13
R1WKL055940,06:29:46,14.41,PDPM,06:30:01,1,14
R1WKL055940,06:31:47,15.61,CCUV,06:32:02,1,15
R1WKL055940,06:33:56,16.99,KLMT,06:34:11,1,16
R1WKL055940,06:36:45,19.04,MUTT,06:37:00,1,17
R1WKL055940,06:38:28,19.98,ATTK,06:38:43,1,18
R1WKL055940,06:40:13,20.96,CPPY,06:40:28,1,19
R1WKL055940,06:42:00,21.93,PNCU,06:42:15,1,20
R1WKL055940,06:44:15,23.76,ALVA,06:44:15,1,21
R1WKR064415,06:44:15,0.0,ALVA,06:47:00,1,1
R1WKR064415,06:49:00,1.83,PNCU,06:49:20,1,2
R1WKR064415,06:50:51,2.79,CPPY,06:51:11,1,3
R1WKR064415,06:52:40,3.78,ATTK,06:53:00,1,4
R1WKR064415,06:54:31,4.72,MUTT,06:54:51,1,5
R1WKR064415,06:57:24,6.77,KLMT,06:57:44,1,6
R1WKR064415,06:59:37,8.15,CCUV,06:59:57,1,7
R1WKR064415,07:01:42,9.35,PDPM,07:02:02,1,8
R1WKR064415,07:03:56,10.79,EDAP,07:04:16,1,9
R1WKR064415,07:06:17,12.09,CGPP,07:06:37,1,10
R1WKR064415,07:08:10,13.1,PARV,07:08:30,1,11
R1WKR064415,07:10:23,14.22,JLSD,07:10:43,1,12
R1WKR064415,07:12:18,15.25,KALR,07:12:38,1,13
R1WKR064415,07:13:37,15.72,TNHL,07:13:57,1,14
R1WKR064415,07:16:05,16.93,MGRD,07:16:25,1,15
R1WKR064415,07:18:25,18.1,MACE,07:18:45,1,16
R1WKR064415,07:20:45,19.27,ERSH,07:21:05,1,17
R1WKR064415,07:23:05,20.14,KVTR,07:23:25,1,18
R1WKR064415,07:25:25,21.3,EMKM,07:25:45,1,19
R1WKR064415,07:27:45,22.73,VYTA,07:28:05,1,20
R1WKR064415,07:30:05,23.76,TKDM,07:30:05,1,21
R1WKL073005,07:30:05,0.0,TKDM,07:33:00,1,1
R1WKL073005,07:34:34,1.02,VYTA,07:34:49,1,2
R1WKL073005,07:36:51,2.46,EMKM,07:37:06,1,3
R1WKL073005,07:38:51,3.62,KVTR,07:39:06,1,4
R1WKL073005,07:41:15,4.49,ERSH,07:41:35,1,5
R1WKL073005,07:43:36,5.66,MACE,07:43:56,1,6
R1WKL073005,07:45:24,6.83,MGRD,07:45:39,1,7
R1WKL073005,07:47:21,8.04,TNHL,07:47:36,1,8
R1WKL073005,07:48:26,8.51,KALR,07:48:41,1,9
R1WKL073005,07:50:02,9.54,JLSD,07:50:17,1,10
R1WKL073005,07:51:54,10.66,PARV,07:52:09,1,11
R1WKL073005,07:53:37,11.67,CGPP,07:53:52,1,12
R1WKL073005,07:55:32,12.97,EDAP,07:55:52,1,13
R1WKL073005,07:57:26,14.41,PDPM,07:57:41,1,14
R1WKL073005,07:59:27,15.61,CCUV,07:59:42,1,15
R1WKL073005,08:01:36,16.99,KLMT,08:01:51,1,16
R1WKL073005,08:04:25,19.04,MUTT,08:04:40,1,17
R1WKL073005,08:06:08,19.98,ATTK,08:06:23,1,18
R1WKL073005,08:07:53,20.96,CPPY,08:08:08,1,19
R1WKL073005,08:09:40,21.93,PNCU,08:09:55,1,20
R1WKL073005,08:11:55,23.76,ALVA,08:11:55,1,21
R1WKR081155,08:11:55,0.0,ALVA,08:14:40,1,1
R1WKR081155,08:16:40,1.83,PNCU,08:16:55,1,2
R1WKR081155,08:18:26,2.79,CPPY,08:18:41,1,3
R1WKR081155,08:20:10,3.78,ATTK,08:20:25,1,4
R1WKR081155,08:21:56,4.72,MUTT,08:22:11,1,5
R1WKR081155,08:24:44,6.77,KLMT,08:24:59,1,6
R1WKR081155,08:26:52,8.15,CCUV,08:27:07,1,7
R1WKR081155,08:28:52,9.35,PDPM,08:29:07,1,8
R1WKR081155,08:31:01,10.79,EDAP,08:31:21,1,9
R1WKR081155,08:33:22,12.09,CGPP,08:33:37,1,10
R1WKR081155,08:35:10,13.1,PARV,08:35:25,1,11
R1WKR081155,08:37:18,14.22,JLSD,08:37:33,1,12
R1WKR081155,08:39:08,15.25,KALR,08:39:23,1,13
R1WKR081155,08:40:22,15.72,TNHL,08:40:37,1,14
R1WKR081155,08:42:45,16.93,MGRD,08:43:00,1,15
R1WKR081155,08:45:00,18.1,MACE,08:45:20,1,16
R1WKR081155,08:47:20,19.27,ERSH,08:47:40,1,17
R1WKR081155,08:49:40,20.14,KVTR,08:49:55,1,18
R1WKR081155,08:51:55,21.3,EMKM,08:52:10,1,19
R1WKR081155,08:54:10,22.73,VYTA,08:54:25,1,20
R1WKR081155,08:56:25,23.76,TKDM,08:56:25,1,21
R1WKL085625,08:56:25,0.0,TKDM,08:59:40,1,1
R1WKL085625,09:01:14,1.02,VYTA,09:01:29,1,2
R1WKL085625,09:03:29,2.46,EMKM,09:03:44,1,3
R1WKL085625,09:05:29,3.62,KVTR,09:05:44,1,4
R1WKL085625,09:07:44,4.49,ERSH,09:08:04,1,5
R1WKL085625,09:10:04,5.66,MACE,09:10:24,1,6
R1WKL085625,09:11:50,6.83,MGRD,09:12:05,1,7
R1WKL085625,09:13:45,8.04,TNHL,09:14:00,1,8
R1WKL085625,09:14:48,8.51,KALR,09:15:03,1,9
R1WKL085625,09:16:38,9.54,JLSD,09:16:53,1,10
R1WKL085625,09:18:46,10.66,PARV,09:19:01,1,11
R1WKL085625,09:20:44,11.67,CGPP,09:20:59,1,12
R1WKL085625,09:22:55,12.97,EDAP,09:23:15,1,13
R1WKL085625,09:25:08,14.41,PDPM,09:25:23,1,14
R1WKL085625,09:27:08,15.61,CCUV,09:27:23,1,15
R1WKL085625,09:29:17,16.99,KLMT,09:29:32,1,16
R1WKL085625,09:32:05,19.04,MUTT,09:32:20,1,17
R1WKL085625,09:33:48,19.98,ATTK,09:34:03,1,18
R1WKL085625,09:35:33,20.96,CPPY,09:35:48,1,19
R1WKL085625,09:37:20,21.93,PNCU,09:37:35,1,20
R1WKL085625,09:39:35,23.76,ALVA,09:39:35,1,21
R1WKR093935,09:39:35,0.0,ALVA,09:42:10,1,1
R1WKR093935,09:44:10,1.83,PNCU,09:44:25,1,2
R1WKR093935,09:45:56,2.79,CPPY,09:46:11,1,3
R1WKR093935,09:47:40,3.78,ATTK,09:47:55,1,4
R1WKR093935,09:49:25,4.72,MUTT,09:49:40,1,5
R1WKR093935,09:52:12,6.77,KLMT,09:52:27,1,6
R1WKR093935,09:54:20,8.15,CCUV,09:54:35,1,7
R1WKR093935,09:56:20,9.35,PDPM,09:56:35,1,8
R1WKR093935,09:58:29,10.79,EDAP,09:58:49,1,9
R1WKR093935,10:00:50,12.09,CGPP,10:01:05,1,10
R1WKR093935,10:02:38,13.1,PARV,10:02:53,1,11
R1WKR093935,10:04:46,14.22,JLSD,10:05:01,1,12
R1WKR093935,10:06:36,15.25,KALR,10:06:51,1,13
R1WKR093935,10:07:49,15.72,TNHL,10:08:04,1,14
R1WKR093935,10:10:12,16.93,MGRD,10:10:27,1,15
R1WKR093935,10:12:24,18.1,MACE,10:12:44,1,16
R1WKR093935,10:14:46,19.27,ERSH,10:15:06,1,17
R1WKR093935,10:17:13,20.14,KVTR,10:17:28,1,18
R1WKR093935,10:19:13,21.3,EMKM,10:19:28,1,19
R1WKR093935,10:21:30,22.73,VYTA,10:21:45,1,20
R1WKR093935,10:23:40,23.76,TKDM,10:23:40,1,21
R1WKL102340,10:23:40,0.0,TKDM,10:26:14,1,1
R1WKL102340,10:27:48,1.02,VYTA,10:28:03,1,2
R1WKL102340,10:30:05,2.46,EMKM,10:30:20,1,3
R1WKL102340,10:32:05,3.62,KVTR,10:32:20,1,4
R1WKL102340,10:34:29,4.49,ERSH,10:34:49,1,5
R1WKL102340,10:36:50,5.66,MACE,10:37:10,1,6
R1WKL102340,10:38:36,6.83,MGRD,10:38:51,1,7
R1WKL102340,10:40:31,8.04,TNHL,10:40:46,1,8
R1WKL102340,10:41:34,8.51,KALR,10:41:49,1,9
R1WKL102340,10:43:08,9.54,JLSD,10:43:23,1,10
R1WKL102340,10:44:58,10.66,PARV,10:45:13,1,11
R1WKL102340,10:46:56,11.67,CGPP,10:47:11,1,12
R1WKL102340,10:49:07,12.97,EDAP,10:49:27,1,13
R1WKL102340,10:51:20,14.41,PDPM,10:51:35,1,14
R1WKL102340,10:53:20,15.61,CCUV,10:53:35,1,15
R1WKL102340,10:55:29,16.99,KLMT,10:55:44,1,16
R1WKL102340,10:58:17,19.04,MUTT,10:58:32,1,17
R1WKL102340,11:00:00,19.98,ATTK,11:00:15,1,18
R1WKL102340,11:01:45,20.96,CPPY,11:02:00,1,19
R1WKL102340,11:03:32,21.93,PNCU,11:03:47,1,20
R1WKL102340,11:05:47,23.76,ALVA,11:05:47,1,21
R1WKR110547,11:05:47,0.0,ALVA,11:08:25,1,1
R1WKR110547,11:10:25,1.83,PNCU,11:10:40,1,2
R1WKR110547,11:12:11,2.79,CPPY,11:12:26,1,3
R1WKR110547,11:13:55,3.78,ATTK,11:14:10,1,4
R1WKR110547,11:15:40,4.72,MUTT,11:15:55,1,5
R1WKR110547,11:18:27,6.77,KLMT,11:18:42,1,6
R1WKR110547,11:20:35,8.15,CCUV,11:20:50,1,7
R1WKR110547,11:22:35,9.35,PDPM,11:22:50,1,8
R1WKR110547,11:24:44,10.79,EDAP,11:25:04,1,9
R1WKR110547,11:27:05,12.09,CGPP,11:27:20,1,10
R1WKR110547,11:28:53,13.1,PARV,11:29:08,1,11
R1WKR110547,11:31:01,14.22,JLSD,11:31:16,1,12
R1WKR110547,11:32:51,15.25,KALR,11:33:06,1,13
R1WKR110547,11:34:04,15.72,TNHL,11:34:19,1,14
R1WKR110547,11:36:27,16.93,MGRD,11:36:42,1,15
R1WKR110547,11:38:39,18.1,MACE,11:38:59,1,16
R1WKR110547,11:41:01,19.27,ERSH,11:41:21,1,17
R1WKR110547,11:43:28,20.14,KVTR,11:43:43,1,18
R1WKR110547,11:45:28,21.3,EMKM,11:45:43,1,19
R1WKR110547,11:47:45,22.73,VYTA,11:48:00,1,20
R1WKR110547,11:49:55,23.76,TKDM,11:49:55,1,21
R1WKL114955,11:49:55,0.0,TKDM,11:52:34,1,1
R1WKL114955,11:54:08,1.02,VYTA,11:54:23,1,2
R1WKL114955,11:56:25,2.46,EMKM,11:56:40,1,3
R1WKL114955,11:58:25,3.62,KVTR,11:58:40,1,4
R1WKL114955,12:00:49,4.49,ERSH,12:01:09,1,5
R1WKL114955,12:03:10,5.66,MACE,12:03:30,1,6
R1WKL114955,12:05:13,6.83,MGRD,12:05:28,1,7
R1WKL114955,12:07:28,8.04,TNHL,12:07:43,1,8
R1WKL114955,12:08:40,8.51,KALR,12:08:55,1,9
R1WKL114955,12:10:30,9.54,JLSD,12:10:45,1,10
R1WKL114955,12:12:38,10.66,PARV,12:12:53,1,11
R1WKL114955,12:14:36,11.67,CGPP,12:14:51,1,12
R1WKL114955,12:16:47,12.97,EDAP,12:17:07,1,13
R1WKL114955,12:19:00,14.41,PDPM,12:19:15,1,14
R1WKL114955,12:21:00,15.61,CCUV,12:21:15,1,15
R1WKL114955,12:23:09,16.99,KLMT,12:23:24,1,16
R1WKL114955,12:25:57,19.04,MUTT,12:26:12,1,17
R1WKL114955,12:27:40,19.98,ATTK,12:27:55,1,18
R1WKL114955,12:29:25,20.96,CPPY,12:29:40,1,19
R1WKL114955,12:31:12,21.93,PNCU,12:31:27,1,20
R1WKL114955,12:33:27,23.76,ALVA,12:33:27,1,21
R1WKR123327,12:33:27,0.0,ALVA,12:36:10,1,1
R1WKR123327,12:38:10,1.83,PNCU,12:38:25,1,2
R1WKR123327,12:39:56,2.79,CPPY,12:40:11,1,3
R1WKR123327,12:41:40,3.78,ATTK,12:41:55,1,4
R1WKR123327,12:43:25,4.72,MUTT,12:43:40,1,5
R1WKR123327,12:46:12,6.77,KLMT,12:46:27,1,6
R1WKR123327,12:48:20,8.15,CCUV,12:48:35,1,7
R1WKR123327,12:50:20,9.35,PDPM,12:50:35,1,8
R1WKR123327,12:52:29,10.79,EDAP,12:52:49,1,9
R1WKR123327,12:54:50,12.09,CGPP,12:55:05,1,10
R1WKR123327,12:56:38,13.1,PARV,12:56:53,1,11
R1WKR123327,12:58:46,14.22,JLSD,12:59:01,1,12
R1WKR123327,13:00:36,15.25,KALR,13:00:51,1,13
R1WKR123327,13:01:49,15.72,TNHL,13:02:04,1,14
R1WKR123327,13:04:12,16.93,MGRD,13:04:27,1,15
R1WKR123327,13:06:24,18.1,MACE,13:06:44,1,16
R1WKR123327,13:08:46,19.27,ERSH,13:09:06,1,17
R1WKR123327,13:11:13,20.14,KVTR,13:11:28,1,18
R1WKR123327,13:13:13,21.3,EMKM,13:13:28,1,19
R1WKR123327,13:15:30,22.73,VYTA,13:15:45,1,20
R1WKR123327,13:17:40,23.76,TKDM,13:17:40,1,21
R1WKL131740,13:17:40,0.0,TKDM,13:20:21,1,1
R1WKL131740,13:21:55,1.02,VYTA,13:22:10,1,2
R1WKL131740,13:24:12,2.46,EMKM,13:24:27,1,3
R1WKL131740,13:26:12,3.62,KVTR,13:26:27,1,4
R1WKL131740,13:28:36,4.49,ERSH,13:28:56,1,5
R1WKL131740,13:30:57,5.66,MACE,13:31:17,1,6
R1WKL131740,13:33:00,6.83,MGRD,13:33:15,1,7
R1WKL131740,13:35:15,8.04,TNHL,13:35:30,1,8
R1WKL131740,13:36:27,8.51,KALR,13:36:42,1,9
R1WKL131740,13:38:17,9.54,JLSD,13:38:32,1,10
R1WKL131740,13:40:25,10.66,PARV,13:40:40,1,11
R1WKL131740,13:42:23,11.67,CGPP,13:42:38,1,12
R1WKL131740,13:44:34,12.97,EDAP,13:44:54,1,13
R1WKL131740,13:46:47,14.41,PDPM,13:47:02,1,14
R1WKL131740,13:48:47,15.61,CCUV,13:49:02,1,15
R1WKL131740,13:50:56,16.99,KLMT,13:51:11,1,16
R1WKL131740,13:53:44,19.04,MUTT,13:53:59,1,17
R1WKL131740,13:55:27,19.98,ATTK,13:55:42,1,18
R1WKL131740,13:57:12,20.96,CPPY,13:57:27,1,19
R1WKL131740,13:58:59,21.93,PNCU,13:59:14,1,20
R1WKL131740,14:01:14,23.76,ALVA,14:01:14,1,21
R1WKR140114,14:01:14,0.0,ALVA,14:03:55,1,1
R1WKR140114,14:05:55,1.83,PNCU,14:06:10,1,2
R1WKR140114,14:07:41,2.79,CPPY,14:07:56,1,3
R1WKR140114,14:09:25,3.78,ATTK,14:09:40,1,4
R1WKR140114,14:11:10,4.72,MUTT,14:11:25,1,5
R1WKR140114,14:13:57,6.77,KLMT,14:14:12,1,6
R1WKR140114,14:16:05,8.15,CCUV,14:16:20,1,7
R1WKR140114,14:18:05,9.35,PDPM,14:18:20,1,8
R1WKR140114,14:20:14,10.79,EDAP,14:20:34,1,9
R1WKR140114,14:22:35,12.09,CGPP,14:22:50,1,10
R1WKR140114,14:24:23,13.1,PARV,14:24:38,1,11
R1WKR140114,14:26:31,14.22,JLSD,14:26:46,1,12
R1WKR140114,14:28:21,15.25,KALR,14:28:36,1,13
R1WKR140114,14:29:34,15.72,TNHL,14:29:49,1,14
R1WKR140114,14:31:57,16.93,MGRD,14:32:12,1,15
R1WKR140114,14:34:09,18.1,MACE,14:34:29,1,16
R1WKR140114,14:36:31,19.27,ERSH,14:36:51,1,17
R1WKR140114,14:38:58,20.14,KVTR,14:39:13,1,18
R1WKR140114,14:40:58,21.3,EMKM,14:41:13,1,19
R1WKR140114,14:43:15,22.73,VYTA,14:43:30,1,20
R1WKR140114,14:45:25,23.76,TKDM,14:45:25,1,21
R1WKL144525,14:45:25,0.0,TKDM,14:48:06,1,1
R1WKL144525,14:49:40,1.02,VYTA,14:49:55,1,2
R1WKL144525,14:51:57,2.46,EMKM,14:52:12,1,3
R1WKL144525,14:53:57,3.62,KVTR,14:54:12,1,4
R1WKL144525,14:56:21,4.49,ERSH,14:56:41,1,5
R1WKL144525,14:58:42,5.66,MACE,14:59:02,1,6
R1WKL144525,15:00:45,6.83,MGRD,15:01:00,1,7
R1WKL144525,15:03:00,8.04,TNHL,15:03:15,1,8
R1WKL144525,15:04:12,8.51,KALR,15:04:27,1,9
R1WKL144525,15:06:02,9.54,JLSD,15:06:17,1,10
R1WKL144525,15:08:10,10.66,PARV,15:08:25,1,11
R1WKL144525,15:10:08,11.67,CGPP,15:10:23,1,12
R1WKL144525,15:12:19,12.97,EDAP,15:12:39,1,13
R1WKL144525,15:14:32,14.41,PDPM,15:14:47,1,14
R1WKL144525,15:16:32,15.61,CCUV,15:16:47,1,15
R1WKL144525,15:18:41,16.99,KLMT,15:18:56,1,16
R1WKL144525,15:21:29,19.04,MUTT,15:21:44,1,17
R1WKL144525,15:23:12,19.98,ATTK,15:23:27,1,18
R1WKL144525,15:24:57,20.96,CPPY,15:25:12,1,19
R1WKL144525,15:26:44,21.93,PNCU,15:26:59,1,20
R1WKL144525,15:28:59,23.76,ALVA,15:28:59,1,21
R1WKR152859,15:28:59,0.0,ALVA,15:31:40,1,1
R1WKR152859,15:33:40,1.83,PNCU,15:33:55,1,2
R1WKR152859,15:35:11,2.79,CPPY,15:35:26,1,3
R1WKR152859,15:36:40,3.78,ATTK,15:36:55,1,4
R1WKR152859,15:38:11,4.72,MUTT,15:38:26,1,5
R1WKR152859,15:40:33,6.77,KLMT,15:40:48,1,6
R1WKR152859,15:42:41,8.15,CCUV,15:42:56,1,7
R1WKR152859,15:44:41,9.35,PDPM,15:44:56,1,8
R1WKR152859,15:46:50,10.79,EDAP,15:47:10,1,9
R1WKR152859,15:49:11,12.09,CGPP,15:49:26,1,10
R1WKR152859,15:50:59,13.1,PARV,15:51:14,1,11
R1WKR152859,15:53:07,14.22,JLSD,15:53:22,1,12
R1WKR152859,15:54:57,15.25,KALR,15:55:12,1,13
R1WKR152859,15:56:10,15.72,TNHL,15:56:25,1,14
R1WKR152859,15:58:33,16.93,MGRD,15:58:48,1,15
R1WKR152859,16:00:45,18.1,MACE,16:01:05,1,16
R1WKR152859,16:03:07,19.27,ERSH,16:03:27,1,17
R1WKR152859,16:05:34,20.14,KVTR,16:05:49,1,18
R1WKR152859,16:07:34,21.3,EMKM,16:07:49,1,19
R1WKR152859,16:09:51,22.73,VYTA,16:10:06,1,20
R1WKR152859,16:12:01,23.76,TKDM,16:12:01,1,21
R1WKL161201,16:12:01,0.0,TKDM,16:14:56,1,1
R1WKL161201,16:16:30,1.02,VYTA,16:16:45,1,2
R1WKL161201,16:18:45,2.46,EMKM,16:19:00,1,3
R1WKL161201,16:20:45,3.62,KVTR,16:21:00,1,4
R1WKL161201,16:23:00,4.49,ERSH,16:23:20,1,5
R1WKL161201,16:25:20,5.66,MACE,16:25:40,1,6
R1WKL161201,16:27:06,6.83,MGRD,16:27:21,1,7
R1WKL161201,16:29:21,8.04,TNHL,16:29:36,1,8
R1WKL161201,16:30:33,8.51,KALR,16:30:48,1,9
R1WKL161201,16:32:23,9.54,JLSD,16:32:38,1,10
R1WKL161201,16:34:31,10.66,PARV,16:34:46,1,11
R1WKL161201,16:36:29,11.67,CGPP,16:36:44,1,12
R1WKL161201,16:38:40,12.97,EDAP,16:39:00,1,13
R1WKL161201,16:40:53,14.41,PDPM,16:41:08,1,14
R1WKL161201,16:42:53,15.61,CCUV,16:43:08,1,15
R1WKL161201,16:45:02,16.99,KLMT,16:45:17,1,16
R1WKL161201,16:47:50,19.04,MUTT,16:48:05,1,17
R1WKL161201,16:49:33,19.98,ATTK,16:49:48,1,18
R1WKL161201,16:51:18,20.96,CPPY,16:51:33,1,19
R1WKL161201,16:53:05,21.93,PNCU,16:53:20,1,20
R1WKL161201,16:55:20,23.76,ALVA,16:55:20,1,21
R1WKR165520,16:55:20,0.0,ALVA,16:57:55,1,1
R1WKR165520,16:59:55,1.83,PNCU,17:00:10,1,2
R1WKR165520,17:01:41,2.79,CPPY,17:01:56,1,3
R1WKR165520,17:03:25,3.78,ATTK,17:03:40,1,4
R1WKR165520,17:05:10,4.72,MUTT,17:05:25,1,5
R1WKR165520,17:07:57,6.77,KLMT,17:08:12,1,6
R1WKR165520,17:10:05,8.15,CCUV,17:10:20,1,7
R1WKR165520,17:12:05,9.35,PDPM,17:12:20,1,8
R1WKR165520,17:14:14,10.79,EDAP,17:14:34,1,9
R1WKR165520,17:16:35,12.09,CGPP,17:16:50,1,10
R1WKR165520,17:18:23,13.1,PARV,17:18:38,1,11
R1WKR165520,17:20:31,14.22,JLSD,17:20:46,1,12
R1WKR165520,17:22:21,15.25,KALR,17:22:36,1,13
R1WKR165520,17:23:34,15.72,TNHL,17:23:49,1,14
R1WKR165520,17:25:57,16.93,MGRD,17:26:12,1,15
R1WKR165520,17:28:09,18.1,MACE,17:28:29,1,16
R1WKR165520,17:30:31,19.27,ERSH,17:30:51,1,17
R1WKR165520,17:32:58,20.14,KVTR,17:33:13,1,18
R1WKR165520,17:34:58,21.3,EMKM,17:35:13,1,19
R1WKR165520,17:37:15,22.73,VYTA,17:37:30,1,20
R1WKR165520,17:39:25,23.76,TKDM,17:39:25,1,21
R1WKL173925,17:39:25,0.0,TKDM,17:41:58,1,1
R1WKL173925,17:43:32,1.02,VYTA,17:43:47,1,2
R1WKL173925,17:45:49,2.46,EMKM,17:46:04,1,3
R1WKL173925,17:47:49,3.62,KVTR,17:48:04,1,4
R1WKL173925,17:50:13,4.49,ERSH,17:50:33,1,5
R1WKL173925,17:52:34,5.66,MACE,17:52:54,1,6
R1WKL173925,17:54:37,6.83,MGRD,17:54:52,1,7
R1WKL173925,17:56:52,8.04,TNHL,17:57:07,1,8
R1WKL173925,17:58:04,8.51,KALR,17:58:19,1,9
R1WKL173925,17:59:54,9.54,JLSD,18:00:09,1,10
R1WKL173925,18:02:02,10.66,PARV,18:02:17,1,11
R1WKL173925,18:04:00,11.67,CGPP,18:04:15,1,12
R1WKL173925,18:06:11,12.97,EDAP,18:06:31,1,13
R1WKL173925,18:08:24,14.41,PDPM,18:08:39,1,14
R1WKL173925,18:10:24,15.61,CCUV,18:10:39,1,15
R1WKL173925,18:12:33,16.99,KLMT,18:12:48,1,16
R1WKL173925,18:15:21,19.04,MUTT,18:15:36,1,17
R1WKL173925,18:17:04,19.98,ATTK,18:17:19,1,18
R1WKL173925,18:18:49,20.96,CPPY,18:19:04,1,19
R1WKL173925,18:20:36,21.93,PNCU,18:20:51,1,20
R1WKL173925,18:22:51,23.76,ALVA,18:22:51,1,21
R1WKR182251,18:22:51,0.0,ALVA,18:25:25,1,1
R1WKR182251,18:27:25,1.83,PNCU,18:27:40,1,2
R1WKR182251,18:29:11,2.79,CPPY,18:29:26,1,3
R1WKR182251,18:30:55,3.78,ATTK,18:31:10,1,4
R1WKR182251,18:32:40,4.72,MUTT,18:32:55,1,5
R1WKR182251,18:35:27,6.77,KLMT,18:35:42,1,6
R1WKR182251,18:37:35,8.15,CCUV,18:37:50,1,7
